date,montant,type,beneficiaire,heure_transaction,est_fraude,solde_cumule
2026-08-21,5004.631105251891,Vente,App Livraison,20,0,-349607743.51703674
2026-08-21,-80605.5702856519,Achat_Stock,Fournisseur Poisson,20,0,-349688349.0873224
2026-08-21,-189541.0,Salaire,Serveurs,15,0,-349877890.0873224
2026-08-21,-180590.95107564444,Achat_Stock,Grossiste Boissons,3,1,-350058481.0383981
2026-08-21,4709.796622919483,Vente,Entreprise B2B,21,0,-350053771.24177516
2026-08-21,4247.503967469384,Vente,Entreprise B2B,10,0,-350049523.7378077
2026-08-21,5085.421608395671,Vente,Client Direct,22,0,-350044438.3161993
2026-08-21,4100.806161294581,Vente,App Livraison,9,0,-350040337.510038
2026-08-21,4435.508873694454,Vente,Client Direct,15,0,-350035902.0011643
2026-08-21,17476.18932057947,Vente,Entreprise B2B,20,1,-350018425.81184375
2026-08-21,5684.236201306086,Vente,App Livraison,22,0,-350012741.57564247
2026-08-21,14495.102425192643,Vente,Client Direct,21,1,-349998246.47321725
2026-08-21,5197.796958571776,Vente,App Livraison,8,0,-349993048.6762587
2026-08-21,3451.647655267634,Vente,App Livraison,12,0,-349989597.02860343
2026-08-21,5025.378371774396,Vente,Client Direct,16,0,-349984571.65023166
2026-08-21,5914.914001909652,Vente,App Livraison,10,0,-349978656.7362298
2026-08-21,-83245.45265176627,Achat_Stock,Grossiste Boissons,17,0,-350061902.1888815
2026-08-21,-318979.0,Impôt,Trésor Public,18,0,-350380881.1888815
2026-08-21,4114.616369142671,Vente,App Livraison,20,0,-350376766.5725124
2026-08-21,3962.5007825223565,Vente,App Livraison,21,0,-350372804.07172984
2026-08-21,4338.846428758634,Vente,App Livraison,20,0,-350368465.2253011
2026-08-21,4621.254184352601,Vente,App Livraison,16,0,-350363843.9711167
2026-08-21,5108.450436480797,Vente,Entreprise B2B,19,0,-350358735.52068025
2026-08-22,4864.700008428952,Vente,Client Direct,14,0,-350353870.8206718
2026-08-22,-77982.26147864776,Achat_Stock,Grossiste Boissons,15,0,-350431853.08215046
2026-08-22,5226.868319511326,Vente,App Livraison,21,0,-350426626.21383095
2026-08-22,-431838.0,Salaire,Serveurs,19,0,-350858464.21383095
2026-08-22,5930.806871654459,Vente,Client Direct,19,0,-350852533.4069593
2026-08-22,6904.2500370099615,Vente,App Livraison,22,0,-350845629.1569223
2026-08-22,4923.4230888131415,Vente,App Livraison,15,0,-350840705.7338335
2026-08-22,-276501.0,Salaire,Serveurs,8,0,-351117206.7338335
2026-08-22,-109624.02160214314,Achat_Stock,Marché Sandaga,10,0,-351226830.75543565
2026-08-22,-293249.0,Salaire,Manager,10,0,-351520079.75543565
2026-08-22,4763.994449071434,Vente,App Livraison,11,0,-351515315.76098657
2026-08-22,13160.776135038264,Vente,Entreprise B2B,14,1,-351502154.98485154
2026-08-22,3387.993352956025,Vente,App Livraison,21,0,-351498766.9914986
2026-08-22,5928.692680408618,Vente,Entreprise B2B,10,0,-351492838.2988182
2026-08-22,5128.191516592948,Vente,App Livraison,19,0,-351487710.1073016
2026-08-22,-110804.2304229076,Achat_Stock,Marché Sandaga,17,0,-351598514.3377245
2026-08-22,5333.835008942941,Vente,Client Direct,9,0,-351593180.5027156
2026-08-22,5387.897366053239,Vente,App Livraison,20,0,-351587792.60534954
2026-08-22,5919.38288977664,Vente,Entreprise B2B,11,0,-351581873.2224598
2026-08-22,4994.2302835727305,Vente,Entreprise B2B,11,0,-351576878.99217623
2026-08-22,6318.1456363396655,Vente,Client Direct,11,0,-351570560.8465399
2026-08-22,4691.653860506161,Vente,Entreprise B2B,15,0,-351565869.1926794
2026-08-22,-79907.77371586274,Achat_Stock,Grossiste Boissons,20,0,-351645776.96639526
2026-08-22,6087.359881608106,Vente,Entreprise B2B,22,0,-351639689.6065137
2026-08-23,4944.625675796223,Vente,Client Direct,9,0,-351634744.9808379
2026-08-23,4538.128395680272,Vente,Client Direct,14,0,-351630206.8524422
2026-08-23,5145.092467891627,Vente,Client Direct,16,0,-351625061.7599743
2026-08-23,5426.669145463475,Vente,App Livraison,14,0,-351619635.09082884
2026-08-23,18320.52183007656,Vente,App Livraison,1,1,-351601314.56899875
2026-08-23,4237.131784055571,Vente,Entreprise B2B,8,0,-351597077.4372147
2026-08-23,-131992.4157135881,Virement_client,Entreprise B2B,16,0,-351729069.8529283
2026-08-23,-106957.80726948459,Achat_Stock,Marché Sandaga,10,0,-351836027.6601978
2026-08-23,-99149.68568756458,Achat_Stock,Fournisseur Poisson,21,0,-351935177.34588534
2026-08-23,3975.769112765273,Vente,App Livraison,13,0,-351931201.5767726
2026-08-23,-304776.0,Loyer,Propriétaire Plateau,12,0,-352235977.5767726
2026-08-23,-97345.52481050904,Virement_client,Entreprise B2B,12,0,-352333323.10158306
2026-08-23,6114.74369741607,Vente,App Livraison,8,0,-352327208.35788566
2026-08-23,4861.929154343157,Vente,Client Direct,14,0,-352322346.4287313
2026-08-23,6587.6682820069,Vente,Client Direct,22,0,-352315758.7604493
2026-08-23,12667.940452722336,Vente,Client Direct,4,1,-352303090.8199966
2026-08-23,3523.2764791887525,Vente,App Livraison,17,0,-352299567.5435174
2026-08-23,-104557.8165837389,Achat_Stock,Fournisseur Poisson,22,0,-352404125.36010116
2026-08-23,4126.995518696673,Vente,App Livraison,13,0,-352399998.3645825
2026-08-23,4615.074685398226,Vente,App Livraison,21,0,-352395383.2898971
2026-08-23,-138362.2265658572,Virement_client,Entreprise B2B,21,0,-352533745.5164629
2026-08-23,5561.688792366044,Vente,Entreprise B2B,16,0,-352528183.8276706
2026-08-23,-343586.0,Loyer,Propriétaire Plateau,13,0,-352871769.8276706
2026-08-24,-66363.40866040773,Achat_Stock,Fournisseur Poisson,22,0,-352938133.236331
2026-08-24,3715.1517365873606,Vente,App Livraison,15,0,-352934418.08459437
2026-08-24,4412.184433250269,Vente,Client Direct,17,0,-352930005.90016115
2026-08-24,5266.443916649552,Vente,Client Direct,12,0,-352924739.45624447
2026-08-24,5015.83767682422,Vente,App Livraison,13,0,-352919723.61856765
2026-08-24,4725.787498927698,Vente,Entreprise B2B,11,0,-352914997.8310687
2026-08-24,4444.950545114327,Vente,Entreprise B2B,18,0,-352910552.88052356
2026-08-24,4897.883198933907,Vente,App Livraison,20,0,-352905654.99732465
2026-08-24,1747.9705673284134,Vente,Entreprise B2B,19,0,-352903907.0267573
2026-08-24,5947.728977164315,Vente,Entreprise B2B,13,0,-352897959.29778016
2026-08-24,-117607.38642693775,Achat_Stock,Fournisseur Poisson,19,0,-353015566.6842071
2026-08-24,5421.589700135646,Vente,App Livraison,19,0,-353010145.0945069
2026-08-24,6032.4539102528015,Vente,Client Direct,11,0,-353004112.6405967
2026-08-24,4814.0407988293055,Vente,App Livraison,20,0,-352999298.59979784
2026-08-24,5533.833245812516,Vente,Entreprise B2B,9,0,-352993764.76655203
2026-08-24,3173.114901925979,Vente,Client Direct,15,0,-352990591.65165013
2026-08-24,5271.411880284714,Vente,Client Direct,21,0,-352985320.2397698
2026-08-24,6384.406501637019,Vente,App Livraison,10,0,-352978935.83326817
2026-08-24,6162.55490780226,Vente,Entreprise B2B,13,0,-352972773.27836037
2026-08-24,-94958.29554030835,Achat_Stock,Grossiste Boissons,15,0,-353067731.5739007
2026-08-24,-59908.64575823301,Achat_Stock,Marché Sandaga,17,0,-353127640.2196589
2026-08-24,4287.635357438865,Vente,Client Direct,18,0,-353123352.5843015
2026-08-24,4577.104820660423,Vente,App Livraison,16,0,-353118775.4794808
2026-08-24,-71948.27953669657,Achat_Stock,Grossiste Boissons,15,0,-353190723.7590175
2026-08-24,5309.031704290202,Vente,App Livraison,12,0,-353185414.7273132
2026-08-24,5777.587428559372,Vente,Client Direct,20,0,-353179637.13988465
2026-08-25,3156.948973534722,Vente,Entreprise B2B,11,0,-353176480.1909111
2026-08-25,4137.758477193545,Vente,Entreprise B2B,19,0,-353172342.4324339
2026-08-25,-142235.6470126328,Achat_Stock,Marché Sandaga,19,0,-353314578.07944655
2026-08-25,8251.59667539782,Vente,Entreprise B2B,10,0,-353306326.48277116
2026-08-25,-95638.02143013317,Achat_Stock,Fournisseur Poisson,21,0,-353401964.5042013
2026-08-25,-223296.0,Loyer,Propriétaire Plateau,8,0,-353625260.5042013
2026-08-25,10903.119581148721,Vente,App Livraison,2,1,-353614357.38462013
2026-08-25,2230.971118448634,Vente,Entreprise B2B,20,0,-353612126.4135017
2026-08-25,5045.129839988313,Vente,Entreprise B2B,15,0,-353607081.28366166
2026-08-25,6014.44921421168,Vente,Client Direct,22,0,-353601066.83444744
2026-08-25,-84240.98086794889,Achat_Stock,Grossiste Boissons,11,0,-353685307.81531537
2026-08-25,-422052.0,Loyer,Propriétaire Plateau,8,0,-354107359.81531537
2026-08-25,4538.352254140943,Vente,Entreprise B2B,11,0,-354102821.4630612
2026-08-25,4772.934834356288,Vente,Client Direct,10,0,-354098048.52822685
2026-08-25,5446.021548232088,Vente,App Livraison,11,0,-354092602.50667864
2026-08-25,3907.6032743034652,Vente,Client Direct,19,0,-354088694.90340436
2026-08-25,4405.398153389939,Vente,Entreprise B2B,16,0,-354084289.505251
2026-08-25,2989.567704311352,Vente,App Livraison,19,0,-354081299.9375467
2026-08-25,-116838.13251202389,Virement_client,Entreprise B2B,16,0,-354198138.0700587
2026-08-25,-438200.0,Impôt,Trésor Public,8,0,-354636338.0700587
2026-08-25,4933.863386294995,Vente,Entreprise B2B,22,0,-354631404.20667243
2026-08-25,-85858.13405266825,Achat_Stock,Marché Sandaga,11,0,-354717262.3407251
2026-08-25,4972.441293919453,Vente,App Livraison,11,0,-354712289.8994312
2026-08-25,-103868.24576388496,Achat_Stock,Marché Sandaga,22,0,-354816158.1451951
2026-08-25,5785.975988126351,Vente,App Livraison,12,0,-354810372.169207
2026-08-25,5268.650809835011,Vente,Entreprise B2B,8,0,-354805103.51839715
2026-08-25,4768.8985139853485,Vente,App Livraison,8,0,-354800334.6198832
2026-08-25,3747.0370967202266,Vente,App Livraison,19,0,-354796587.58278644
2026-08-25,14700.167516238489,Vente,App Livraison,2,1,-354781887.4152702
2026-08-25,5374.524323889543,Vente,Entreprise B2B,20,0,-354776512.8909463
2026-08-25,5549.263682223035,Vente,App Livraison,22,0,-354770963.6272641
2026-08-25,4948.381304696591,Vente,App Livraison,9,0,-354766015.2459594
2026-08-25,6598.991155336696,Vente,Entreprise B2B,14,0,-354759416.2548041
2026-08-25,-487632.0,Impôt,Trésor Public,13,0,-355247048.2548041
2026-08-25,5079.9181033681925,Vente,App Livraison,13,0,-355241968.3367007
2026-08-25,4060.1080162553326,Vente,Entreprise B2B,11,0,-355237908.2286844
2026-08-25,6488.661917758075,Vente,Entreprise B2B,17,0,-355231419.5667667
2026-08-25,6741.850304387279,Vente,App Livraison,11,0,-355224677.7164623
2026-08-25,-122598.41159160441,Achat_Stock,Grossiste Boissons,11,0,-355347276.1280539
2026-08-25,5594.984284159182,Vente,Entreprise B2B,21,0,-355341681.14376974
2026-08-25,3460.6659627424438,Vente,App Livraison,19,0,-355338220.477807
2026-08-25,5511.515675353852,Vente,App Livraison,9,0,-355332708.9621316
2026-08-25,-99365.60769922192,Achat_Stock,Marché Sandaga,21,0,-355432074.56983083
2026-08-25,6144.360508317743,Vente,Client Direct,16,0,-355425930.2093225
2026-08-25,4070.249275347609,Vente,Client Direct,12,0,-355421859.9600472
2026-08-25,3852.7331573693964,Vente,Client Direct,18,0,-355418007.2268898
2026-08-25,-267173.0,Salaire,Personnel Cuisine,19,0,-355685180.2268898
2026-08-25,-110559.0867306228,Achat_Stock,Grossiste Boissons,21,0,-355795739.3136204
2026-08-25,-65656.80719273587,Virement_client,Entreprise B2B,15,0,-355861396.12081313
2026-08-26,3903.0934054130803,Vente,App Livraison,16,0,-355857493.0274077
2026-08-26,4879.671008991984,Vente,App Livraison,11,0,-355852613.3563987
2026-08-26,9867.67495316962,Vente,Client Direct,5,1,-355842745.68144554
2026-08-26,-147907.62157244387,Achat_Stock,Fournisseur Poisson,18,0,-355990653.303018
2026-08-26,6230.140180819464,Vente,Entreprise B2B,19,0,-355984423.16283715
2026-08-26,15275.04472450573,Vente,App Livraison,3,1,-355969148.1181126
2026-08-26,4927.471008912726,Vente,App Livraison,22,0,-355964220.6471037
2026-08-26,5221.2886140072815,Vente,Entreprise B2B,14,0,-355958999.3584897
2026-08-26,3416.281180335828,Vente,Client Direct,21,0,-355955583.07730937
2026-08-26,5750.638584096989,Vente,Client Direct,14,0,-355949832.4387253
2026-08-26,-78395.32390077983,Achat_Stock,Marché Sandaga,11,0,-356028227.76262605
2026-08-26,5074.575190938124,Vente,Entreprise B2B,22,0,-356023153.1874351
2026-08-26,3763.086276406195,Vente,App Livraison,20,0,-356019390.1011587
2026-08-26,-90939.99094643237,Achat_Stock,Marché Sandaga,15,0,-356110330.0921051
2026-08-26,-107995.93481537423,Achat_Stock,Fournisseur Poisson,18,0,-356218326.02692044
2026-08-26,-79919.50773111146,Achat_Stock,Fournisseur Poisson,20,0,-356298245.5346516
2026-08-26,5051.6682491006095,Vente,App Livraison,20,0,-356293193.86640245
2026-08-26,2712.5780504428926,Vente,Entreprise B2B,8,0,-356290481.288352
2026-08-26,6513.225091862104,Vente,App Livraison,20,0,-356283968.06326014
2026-08-26,4859.725804793802,Vente,Entreprise B2B,13,0,-356279108.33745533
2026-08-26,-410526.0,Impôt,Trésor Public,16,0,-356689634.33745533
2026-08-26,-65787.14090253858,Virement_client,Entreprise B2B,13,0,-356755421.47835785
2026-08-26,5320.662594395492,Vente,Client Direct,22,0,-356750100.8157635
2026-08-26,-98215.88544353924,Achat_Stock,Fournisseur Poisson,13,0,-356848316.70120704
2026-08-26,-107278.63465682966,Achat_Stock,Fournisseur Poisson,11,0,-356955595.3358639
2026-08-26,5680.316103145333,Vente,Entreprise B2B,16,0,-356949915.0197607
2026-08-26,-73469.55454135188,Achat_Stock,Fournisseur Poisson,15,0,-357023384.5743021
2026-08-26,4977.9195245316705,Vente,App Livraison,8,0,-357018406.6547775
2026-08-26,4922.483934058626,Vente,App Livraison,11,0,-357013484.1708435
2026-08-26,4547.603674254469,Vente,App Livraison,19,0,-357008936.56716925
2026-08-26,16041.755752445606,Vente,App Livraison,5,1,-356992894.8114168
2026-08-26,-75662.82778855332,Achat_Stock,Grossiste Boissons,19,0,-357068557.63920534
2026-08-26,-81737.16157130944,Achat_Stock,Marché Sandaga,20,0,-357150294.80077666
2026-08-26,5692.78931997932,Vente,Entreprise B2B,16,0,-357144602.01145667
2026-08-26,3355.5248993685404,Vente,Entreprise B2B,8,0,-357141246.4865573
2026-08-26,4745.92701044044,Vente,Entreprise B2B,22,0,-357136500.5595469
2026-08-26,5160.6710468395095,Vente,Client Direct,13,0,-357131339.88850003
2026-08-26,4539.587997384049,Vente,Entreprise B2B,15,0,-357126800.30050266
2026-08-26,16846.25398858636,Vente,App Livraison,1,1,-357109954.0465141
2026-08-26,5272.554678966919,Vente,App Livraison,8,0,-357104681.4918351
2026-08-26,5285.670912474318,Vente,Client Direct,18,0,-357099395.8209227
2026-08-27,4689.107620598654,Vente,App Livraison,8,0,-357094706.7133021
2026-08-27,5373.610755002622,Vente,App Livraison,19,0,-357089333.10254705
2026-08-27,5260.291456258006,Vente,Client Direct,10,0,-357084072.81109077
2026-08-27,-102877.65465758533,Achat_Stock,Grossiste Boissons,20,0,-357186950.46574837
2026-08-27,-151530.79346603388,Achat_Stock,Fournisseur Poisson,12,0,-357338481.2592144
2026-08-27,-113455.23752974544,Achat_Stock,Marché Sandaga,17,0,-357451936.49674416
2026-08-27,15109.59783896163,Vente,Entreprise B2B,22,1,-357436826.8989052
2026-08-27,-71756.08896074598,Achat_Stock,Marché Sandaga,11,0,-357508582.987866
2026-08-27,6132.691694284356,Vente,Client Direct,20,0,-357502450.2961717
2026-08-27,-92042.46186901195,Achat_Stock,Fournisseur Poisson,19,0,-357594492.7580407
2026-08-27,5014.326858714754,Vente,App Livraison,8,0,-357589478.431182
2026-08-27,6303.11394885257,Vente,Client Direct,18,0,-357583175.31723315
2026-08-27,4823.776108729873,Vente,App Livraison,9,0,-357578351.5411244
2026-08-27,19528.462482530063,Vente,App Livraison,1,1,-357558823.0786419
2026-08-27,-98719.76700964969,Achat_Stock,Marché Sandaga,20,0,-357657542.84565157
2026-08-27,5110.927777518507,Vente,App Livraison,16,0,-357652431.91787404
2026-08-27,3438.9003337529302,Vente,Client Direct,8,0,-357648993.0175403
2026-08-27,5393.8099704021715,Vente,Entreprise B2B,14,0,-357643599.2075699
2026-08-27,-147350.23164466544,Achat_Stock,Marché Sandaga,21,1,-357790949.4392146
2026-08-27,5224.233170782986,Vente,Client Direct,22,0,-357785725.2060438
2026-08-27,-110023.97411378445,Virement_client,Entreprise B2B,10,0,-357895749.18015754
2026-08-28,5329.946682488661,Vente,Entreprise B2B,22,0,-357890419.233475
2026-08-28,-80348.78121447873,Achat_Stock,Grossiste Boissons,14,0,-357970768.0146895
2026-08-28,6558.671083954862,Vente,App Livraison,14,0,-357964209.3436056
2026-08-28,5433.574462453211,Vente,Entreprise B2B,14,0,-357958775.7691431
2026-08-28,4093.294426405211,Vente,App Livraison,12,0,-357954682.4747167
2026-08-28,-105128.41819084197,Achat_Stock,Marché Sandaga,11,0,-358059810.89290756
2026-08-28,5178.458632848073,Vente,Client Direct,19,0,-358054632.43427473
2026-08-28,5625.964878109323,Vente,Client Direct,19,0,-358049006.46939665
2026-08-28,3162.070468242129,Vente,App Livraison,19,0,-358045844.3989284
2026-08-28,-112050.80212974166,Virement_client,Entreprise B2B,14,0,-358157895.20105815
2026-08-28,4778.261820298201,Vente,Entreprise B2B,19,0,-358153116.93923783
2026-08-28,7224.017282465407,Vente,Client Direct,17,0,-358145892.92195535
2026-08-28,5649.223620626144,Vente,Entreprise B2B,16,0,-358140243.6983347
2026-08-28,-111349.13687904646,Achat_Stock,Marché Sandaga,21,0,-358251592.8352137
2026-08-28,3721.031076495896,Vente,App Livraison,17,0,-358247871.80413723
2026-08-28,5076.178591062323,Vente,App Livraison,22,0,-358242795.62554616
2026-08-28,5604.435999998787,Vente,Entreprise B2B,17,0,-358237191.18954617
2026-08-28,5646.28185683162,Vente,App Livraison,10,0,-358231544.90768933
2026-08-28,5082.701578347577,Vente,Entreprise B2B,14,0,-358226462.206111
2026-08-28,4356.056832074857,Vente,App Livraison,16,0,-358222106.14927894
2026-08-28,-66417.84928207917,Virement_client,Entreprise B2B,18,0,-358288523.998561
2026-08-28,9858.13368871352,Vente,Client Direct,3,1,-358278665.86487234
2026-08-28,6184.951070987054,Vente,Entreprise B2B,16,0,-358272480.9138014
2026-08-28,-103758.99912628501,Achat_Stock,Fournisseur Poisson,12,0,-358376239.9129276
2026-08-28,14920.402171639202,Vente,Entreprise B2B,1,1,-358361319.510756
2026-08-28,7570.663321220923,Vente,App Livraison,21,0,-358353748.8474348
2026-08-28,-129741.73944759878,Achat_Stock,Grossiste Boissons,13,0,-358483490.5868824
2026-08-28,4331.013734404509,Vente,App Livraison,15,0,-358479159.573148
2026-08-28,3900.0104927411685,Vente,Entreprise B2B,8,0,-358475259.56265527
2026-08-28,5892.104245198662,Vente,Entreprise B2B,17,0,-358469367.4584101
2026-08-28,-70595.28472437136,Virement_client,Entreprise B2B,15,0,-358539962.74313444
2026-08-28,-419724.0,Salaire,Manager,16,0,-358959686.74313444
2026-08-29,4470.560013586952,Vente,Client Direct,10,0,-358955216.18312085
2026-08-29,-96905.67552060222,Achat_Stock,Fournisseur Poisson,20,0,-359052121.85864145
2026-08-29,4858.819865897397,Vente,Client Direct,18,0,-359047263.03877556
2026-08-29,4814.830343291838,Vente,Client Direct,8,0,-359042448.20843226
2026-08-29,3456.0727706279804,Vente,Entreprise B2B,20,0,-359038992.1356616
2026-08-29,7337.159957431257,Vente,App Livraison,19,0,-359031654.9757042
2026-08-29,4914.25289524182,Vente,Client Direct,17,0,-359026740.72280896
2026-08-29,4699.226267582882,Vente,App Livraison,21,0,-359022041.4965414
2026-08-29,4859.815384877633,Vente,App Livraison,16,0,-359017181.6811565
2026-08-29,5792.238508129092,Vente,Entreprise B2B,8,0,-359011389.4426484
2026-08-29,6083.855220831437,Vente,Entreprise B2B,12,0,-359005305.58742756
2026-08-29,4110.700150855342,Vente,Client Direct,15,0,-359001194.8872767
2026-08-29,-80187.95718168045,Achat_Stock,Grossiste Boissons,18,0,-359081382.8444584
2026-08-29,4120.481945272566,Vente,App Livraison,15,0,-359077262.3625131
